DS1 firmware:1655-g99a11cd50,WUAZZZ8V8J1901696,VAG MED17_1_62 8V0907404E__0005,Modified,Last flash:/spiflash/MED17_1_62_PSR_rev5_scorpion.bin
Time(s),time(-),launch_state(-),last_stalk_value(-),in_launch_control_retard(-),launch_control_retard_min_time_remaining(-),watchdog_limp_mode_time_remaining(-),lpfp_watchdog_timer(-),hpfp_watchdog_timer(-),flames_timer(-),flames_ready(-),antilag_timer(-),antilag_cooldown_timer(-),antilag_auto_launched(-),antilag_auto_launch_activation_timer(-),feature_timer(-),Ign earliest poss(zwbas)(Grad KW),Custom result 0(customresult0)(-),Knock integ:ref ratio #1(vikrbuf)(-),Knock integ:ref ratio #2(vikrbuf_2)(-),Knock integ:ref ratio #3(vikrbuf_3)(-),Knock integ:ref ratio #4(vikrbuf_4)(-),Knock integ:ref ratio #5(vikrbuf_5)(-),Roughness #1(lutskzyl_w)((rev/sec)^2),Roughness #2(lutskzyl2_w)((rev/sec)^2),Roughness #3(lutskzyl3_w)((rev/sec)^2),Roughness #4(lutskzyl4_w)((rev/sec)^2),Roughness #5(lutskzyl5_w)((rev/sec)^2),Misfire #1 (t6mvc_1)(-),Misfire #2 (t6mvc_2)(-),Misfire #3 (t6mvc_3)(-),Misfire #4 (t6mvc_4)(-),Misfire #5 (t6mvc_5)(-),Tq intvn all bits(GlbDa_stTrqDem)(-),Target torque for cylinder suppression(PthSet_trqInrCtOff)(Nm),Blend fuel(blendfuel)(%),Blend ign(blendignition)(%),Blend load(blendload)(%),Brake pres(Com_pBrk)(MPa),Cruise stalk(Com_stCrCtlPan)(-),Clutch torque from CAN(Com_trqClthGbxIntv)(Nm),Gearbox Pre control torque(Com_trqPreCtl)(Nm),Charge flap(flb_w)(-),Camshaft exhaust angle factor(fwnwa)(-),Camshaft inlet angle factor(fwnwe)(-),Longitudinal accel(Com_aLng)(m/s^2),Lateral g(Com_aTrnvrs)(g),EGT man(taikr_w)(Grad C),Eng spd(nmot_w)(1/min),Oil level(Oil_lvl)(mm),Oil pres(Oil_p)(kPa),Launch RPM override(newLaunch)(1/min),Ethanol cont(ethanolpercent)(%),Exh gas mass flow pre turbo(msabvtl_w)(kg/h),FT LT(longft1_w)(-),Fuel mass rel(rk_w)(%),Gear(gangi)(),Gbx oil temp(Gbx_tOilConv)(deg C),HPF act unfilt(prroh_w)(MPa),HPF dev(prdiff_w)(MPa),HPF MSV closing angle(dwmsvs_w)(Grad KW),Ign reduction when switching vlv lift(dzwvs)(Grad KW),HPF MSV deliv angle(dwmsvd_w)(Grad KW),HPF MSV opening angle(dwmsvo_w)(Grad KW),HPF reg(prdr_w)(MPa),HPF tgt(prsoll_w)(MPa),Ign #1(zwcalcar)(Grad KW),Ign #2(zwcalcar_2)(Grad KW),Ign #3(zwcalcar_3)(Grad KW),Ign #4(zwcalcar_4)(Grad KW),Ign #5(zwcalcar_5)(Grad KW),Ign act(zwist)(Grad KW),Ign tgt from tq intvn(zwsol)(Grad KW),Ign latest(zwspae)(Grad KW),Ign adj ALS(ignadj)(deg),Num DTC entries controlling MIL(DFES_ctMIL)(-),Num DTC visible to tester(DFES_ctSrv)(-),Inj 1st puls #1(ti1a_l)(ms),Inj 1st puls #2(ti1a_l_2)(ms),Inj 1st puls #3(ti1a_l_3)(ms),Inj 1st puls #4(ti1a_l_4)(ms),Inj 1st puls #5(ti1a_l_5)(ms),Min perm inj time(timin_w)(ms),Min perm inj time GDI(timinausggdi_w)(ms),Min inj time PFI(timinausgpfi_w)(ms),Inj puls all(ti_l)(ms),Int tq with all intvns(CoETS_trqInrWithAllIntv)(Nm),Int tq wout gear intvn(CoETS_trqInrWoTraIntv)(Nm),Intake air temp before compressor(tavv_w)(Grad C),PFI final injection time(te_l)(ms),Inj time tez_l cyl 0(tez_l)(ms),Inj time tez_l cyl 1(tez_l_2)(ms),Inj time tez_l cyl 2(tez_l_3)(ms),Inj time tez_l cyl 3(tez_l_4)(ms),Inj time tez_l cyl 4(tez_l_5)(ms),Fuel temp PFI(tflvmpi)(Grad C),Knock #1(wkrv)(Grad KW),Knock #2(wkrv_2)(Grad KW),Knock #3(wkrv_3)(Grad KW),Knock #4(wkrv_4)(Grad KW),Knock #5(wkrv_5)(Grad KW),Cam timing exhaust(wnwvfa_w)(Grad KW),Cam timing intake(wnwvfe_w)(Grad KW),Knock adap(wkratst)(Grad KW),Knock avg(wkrmav)(Grad KW),Lambda act(lamsoni_w)(-),LDR duty cycle from I controller(lditv_w)(%),LDR duty cycle from P controller(ldptv_w)(%),LDR duty cycle from D controller(ldrdtv_w)(%),Lambda setpoint(lamsbg_w)(-),Calculated fuel mass flow by HDEV(dmkrhdev_w)(g/min),Lambda STFT(frm_w)(-),Conv fac pres:load(fupsrls_w)(%/hPa),Lambda V rear(HEGO_uS2B1)(V),Load for inj calc(rlp_w)(%),Tq base wout intvn(RngMod_trqInrBsWoIntv)(Nm),Load rel(rl_w)(%),Load tgt from tq req(rlmds_w)(%),LPF act(pbkist_w)(kPa),LPF adap(pbksadr_w)(kPa),LPF dev(pbksdiff_w)(kPa),LPF duty(lepwmbks_w)(%),LPF duty final(PSP_rPs)(%),LPF duty lookup(flafrbks_w)(%),KFFLAF fuel input(flafx_w)(g/min),KFFLAF pres input(flafy_w)(kPa),LPF tgt(pbksoll_w)(kPa),LPF tgt after adap(pbksollmod_w)(kPa),Map switch(mapswitch)(raw),Gauge(gauge)(raw),Mass flow(msdkhfs_w)(kg/h),MIL for missing ethanol cont(CAN_MIL)(raw),Min pres after air filter(plufmn_w)(hPa),New split fac value unlim(InjSys_facPrtnPfiSpUnlimModNew)(-),Pedal(wped_w)(% PED),Pres pre compressor(pvv_w)(hPa),Calc tgt reduction level(redsol)(),PR turbine(vpvtpnt_w)(-),Fuel use trip(vtrip_w)(l),VVL pos(Vvl_posn_VW)(raw),Pres atmo(pu_w)(hPa),Pres intake manifold abs(psrg_w)(hPa),Pres loss at air filter(plfmsdk_w)(hPa),Pres pre throt(pvdg1_w)(hPa),Pres tgt before throt(pvds_w)(hPa),Pres tgt max(pvdxs_w)(hPa),Reduced max filling(rlxred_w)(%),Rel fuel mass port fuel inj(rkpfi_w)(%),SOI(wbhxxs1_w)(Grad KW),Throttle(wdkba)(%DK),Sport mode active(DrvPrgSwt_bSprt)(raw),Steering whl angle(StDa_phiStrgWhlAg)(deg StWhl),Temp air before throttle(tavdk_w)(Grad C),Temp charge air(tans)(Grad C),Temp coolant(tmot)(Grad C),Temp fuel before HDP(tflvrhdp)(Grad C),Tank level(tfst)(l),Temp oil(toelk_w)(Grad C),Temp outside air(tumc)(Grad C),Bypass valve active(B_ldsua_msg)(raw),Tq eng act(miist_w)(%),Tq lim from trans(Tra_trqGbxPrtLim_mp)(Nm),Tq lim from trans and ECU(Tra_trqPrtIn_mp)(Nm),Tq req for load(milsol_w)(%),Tq req from driver(mrfa_w)(%),Tq tgt from driver for load(mifal_w)(%),Veh spd(vfzg_w)(km/h),WGDC(tvldste_w)(%),Voltage batt(ubsq)(V),Whl spd FL(VehV_vWhlFrtL)(km/h),Whl spd FR(VehV_vWhlFrtR)(km/h),Whl spd RL(VehV_vWhlRrL)(km/h),Whl spd RR(VehV_vWhlRrR)(km/h),Temp map entry RPM(entryrpm)(1/min),Whl slip(slip)(km/h),usergaugepower(usergaugepower)(-),usergaugetorque(usergaugetorque)(-),gauge(gauge)(-)
44.415,23284.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.06,1.44,1.44,0.94,1.38,-1.066,0.497,-0.206,0.263,1.307,3.0,2.0,1.0,2.0,1.0,256,999.7,,,,0.00,,-3276.8,,0.00000,,,2.843,-0.01,824.94,2983.0,59.564,483.9,,,,0.94056,123.33,,,19.8140,0.1020,,,43.6,,0.2685,19.8105,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.274,2.271,2.249,2.254,2.254,,,,2.254,,,,0.970,0.970,0.970,0.970,0.970,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.428,23285.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.06,1.44,1.44,0.81,1.38,-1.066,0.497,0.504,0.263,1.307,3.0,2.0,1.0,2.0,1.0,256,999.7,,,,0.00,,-3276.8,,0.00000,,,2.843,-0.01,824.94,2978.5,59.564,484.7,,,,0.94056,122.77,,,19.6620,0.1500,,,43.7,,0.2785,19.8430,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.274,2.271,2.265,2.254,2.254,,,,2.254,,,,0.961,0.961,0.961,0.961,0.961,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.444,23287.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,2.06,1.06,1.44,0.81,0.88,-1.656,0.497,0.504,0.121,0.519,3.0,2.0,1.0,2.0,1.0,256,999.8,5.0,0.0,0.0,0.00,1,-3276.8,8.0,0.00000,0.996,0.996,2.843,0.00,824.94,2993.5,59.564,484.7,0.0,5.0,383.9,0.94056,124.69,3,47.0,19.9460,0.1140,71.5,0.0,43.9,-14.7,0.2720,19.9120,14.3,14.3,14.3,14.3,14.3,14.3,14.3,1.5,0.00,0,0,2.291,2.271,2.265,2.269,2.273,0.300,2.243,0.950,2.273,1000.0,992.2,4.49,0.985,0.985,0.985,0.985,0.985,0.946,3.0,0.0,0.0,0.0,0.0,0.0,19.094,-7.734,0.0,0.0,0.9959,98.580,0.000,0.000,1.0000,304.1,1.01391,0.100943,0.742,127.57,356.5,127.57,400.01,711.2,62.1,-31.2,44.576,44.57,44.576,407.5,733.1,680.0,669.5,0.0,0.0,364.1,0.0,998.16,0.250,100.000,990.27,0,1.1700,1.504,0,998.16,1382.27,7.89,1375.47,2997.19,2997.19,450.00,30.28,291.75,100.0,0,-0.17,13.54,14.3,87.0,42.8,14,88.63,4.5,0,35.660,1000.0,1000.0,99.118,100.000,35.613,57.367,99.999,14.1,59.37,59.25,59.15,59.22,0.0,0.25,0,0,0
44.453,23288.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.06,1.06,1.06,0.81,0.88,-1.656,-1.030,0.504,0.121,0.519,3.0,2.0,1.0,2.0,1.0,256,999.8,,,,0.00,,-3276.8,,0.00000,,,2.843,0.00,828.04,3003.5,59.564,484.7,,,,0.94056,124.31,,,19.8040,0.1465,,,44.0,,0.2785,19.9465,15.0,14.3,14.3,14.3,15.0,15.0,15.0,,,,,2.291,2.281,2.265,2.269,2.273,,,,2.273,,,,0.979,0.979,0.979,0.979,0.979,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.464,23289.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.06,1.06,1.06,1.13,0.88,-1.656,-1.030,1.080,0.121,0.519,3.0,2.0,1.0,2.0,1.0,256,999.8,,,,0.00,,-3276.8,,0.00000,,,2.843,0.00,828.04,2998.0,59.564,484.7,,,,0.94056,123.66,,,19.7580,0.1930,,,44.1,,0.2880,19.9790,14.3,14.3,14.3,14.3,15.0,14.3,14.3,,,,,2.291,2.281,2.273,2.269,2.273,,,,2.273,,,,0.968,0.968,0.968,0.968,0.968,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.473,23290.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.63,1.06,1.06,1.13,1.00,-1.656,-1.030,1.080,0.369,1.634,3.0,2.0,1.0,2.0,1.0,256,999.8,,,,0.00,,-3276.8,,0.00000,,,2.843,0.00,828.04,3003.5,59.564,484.7,,,,0.94056,125.06,,,19.9660,0.1655,,,44.1,,0.2830,20.0115,14.3,15.0,15.0,14.3,15.0,15.0,15.0,,,,,2.291,2.281,2.273,2.278,2.281,,,,2.281,,,,1.006,1.006,1.006,1.006,1.006,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.484,23291.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.63,1.06,1.06,1.13,1.00,-1.222,-1.030,1.080,0.369,1.634,3.0,2.0,1.0,2.0,1.0,256,999.8,,,,0.00,,-3276.8,,0.00000,,,2.843,0.00,828.04,3008.5,59.564,484.7,,,,0.94056,125.72,,,19.8980,0.1800,,,44.2,,0.2865,20.0430,14.3,15.0,15.0,15.0,15.0,15.0,15.0,,,,,2.294,2.281,2.273,2.278,2.281,,,,2.281,,,,1.010,1.010,1.010,1.010,1.010,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.493,23292.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.63,1.06,0.94,1.13,1.00,-1.222,-2.380,1.080,0.369,1.634,3.0,2.0,1.0,2.0,1.0,256,999.8,,,,0.00,,-3276.8,,0.00000,,,2.843,0.00,828.04,3018.0,59.564,484.7,,,,0.94056,125.16,,,19.8520,0.2145,,,44.4,,0.2935,20.0740,14.3,15.0,15.0,14.3,14.3,14.3,14.3,,,,,2.294,2.290,2.273,2.278,2.281,,,,2.281,,,,0.989,0.989,0.989,0.989,0.989,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.504,23293.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.63,1.06,0.94,2.00,1.00,-1.222,-2.380,3.254,0.369,1.634,3.0,2.0,1.0,2.0,1.0,256,999.8,,,,0.00,,-3276.8,,0.00000,,,2.875,0.00,830.85,3016.5,59.564,484.7,,,,0.94056,124.83,,,20.0120,0.1935,,,44.3,,0.2900,20.1035,14.3,14.3,15.0,14.3,14.3,14.3,14.3,,,,,2.294,2.290,2.288,2.278,2.281,,,,2.281,,,,0.982,0.982,0.982,0.982,0.982,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.518,23294.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.38,1.06,0.94,2.00,0.88,-1.222,-2.380,3.254,-1.293,-0.867,3.0,2.0,1.0,2.0,1.0,256,999.8,,,,0.00,,-3276.8,,0.00000,,,2.875,0.00,830.85,3024.0,59.564,484.7,,,,0.94056,125.16,,,20.0880,0.1630,,,44.3,,0.2840,20.1325,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.294,2.290,2.288,2.290,2.292,,,,2.292,,,,0.982,0.982,0.982,0.982,0.982,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.534,23296.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,1.38,0.69,0.75,2.00,0.88,1.101,-1.471,3.254,-1.293,-0.867,3.0,2.0,1.0,2.0,1.0,256,999.8,5.0,0.0,0.0,0.00,1,-3276.8,8.0,0.00000,0.996,0.996,2.875,-0.01,830.85,3039.5,59.564,487.1,0.0,5.0,394.7,0.94056,126.66,3,47.0,20.1640,0.1390,72.1,0.0,44.5,-15.5,0.2805,20.1890,14.3,14.3,14.3,14.3,14.3,14.3,14.3,2.3,0.00,0,0,2.300,2.314,2.288,2.290,2.292,0.300,2.254,0.961,2.292,1000.0,992.3,4.49,0.993,0.993,0.993,0.993,0.993,0.985,3.0,0.0,0.0,0.0,0.0,0.0,19.625,-6.859,0.0,0.0,1.0046,98.610,0.000,0.000,1.0000,318.0,1.01928,0.100604,0.732,129.94,363.8,129.94,400.01,715.2,62.1,-35.2,44.701,44.70,44.701,416.6,732.4,680.0,668.8,0.0,0.0,380.9,0.0,998.16,0.250,100.000,989.73,0,1.1811,1.508,0,998.16,1402.97,8.44,1396.64,2998.13,2998.13,450.00,31.50,293.25,100.0,0,-0.48,13.54,14.3,87.0,42.0,14,88.94,4.5,0,36.383,1000.0,1000.0,99.127,100.000,36.342,58.367,99.999,14.1,60.20,60.29,60.37,60.42,0.0,0.30,0,0,0
44.543,23297.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.38,0.69,0.75,1.06,1.19,1.101,-1.471,0.973,-1.293,-0.867,3.0,2.0,1.0,2.0,1.0,256,999.8,,,,0.00,,-3276.8,,0.00000,,,2.875,-0.01,830.85,3036.0,59.564,487.1,,,,0.94056,126.47,,,20.0700,0.1595,,,44.5,,0.2830,20.2160,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.300,2.314,2.312,2.290,2.292,,,,2.292,,,,0.991,0.991,0.991,0.991,0.991,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.553,23298.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.19,0.69,0.75,1.06,1.19,1.101,-1.471,0.973,0.909,0.817,3.0,2.0,1.0,2.0,1.0,256,999.8,,,,0.00,,-3276.8,,0.00000,,,2.875,-0.01,833.64,3046.5,59.564,487.1,,,,0.94056,126.70,,,20.1060,0.1695,,,44.5,,0.2855,20.2425,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.300,2.314,2.312,2.312,2.312,,,,2.312,,,,0.993,0.993,0.993,0.993,0.993,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.564,23299.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.19,1.19,0.75,1.06,1.19,-1.734,-1.471,0.973,0.909,0.817,3.0,2.0,1.0,2.0,1.0,256,999.8,,,,0.00,,-3276.8,,0.00000,,,2.875,-0.01,833.64,3051.0,59.564,487.1,,,,0.94056,126.98,,,20.2480,0.1375,,,44.5,,0.2800,20.2685,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.316,2.314,2.312,2.312,2.312,,,,2.312,,,,0.998,0.998,0.998,0.998,0.998,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.574,23300.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.19,1.19,1.19,1.06,1.19,-1.734,0.561,0.973,0.909,0.817,3.0,2.0,1.0,2.0,1.0,256,999.8,,,,0.00,,-3276.8,,0.00000,,,2.875,-0.01,833.64,3063.0,59.564,487.1,,,,0.94056,127.13,,,20.2760,0.1145,,,44.5,,0.2755,20.2940,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.316,2.314,2.312,2.312,2.312,,,,2.312,,,,0.999,0.999,0.999,0.999,0.999,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.584,23301.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.19,1.19,1.19,1.63,1.38,-1.734,0.561,-1.769,1.343,0.817,3.0,2.0,1.0,2.0,1.0,256,999.9,,,,0.00,,-3276.8,,0.00000,,,2.906,0.00,833.64,3069.5,59.564,487.1,,,,0.94056,126.94,,,20.2020,0.1320,,,44.5,,0.2795,20.3190,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.316,2.314,2.310,2.313,2.312,,,,2.312,,,,0.994,0.994,0.994,0.994,0.994,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.593,23302.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.94,1.19,1.19,1.63,1.38,-1.734,0.561,-1.769,1.343,1.187,3.0,2.0,1.0,2.0,1.0,256,999.9,,,,0.00,,-3276.8,,0.00000,,,2.906,0.00,833.64,3070.5,59.564,487.1,,,,0.94056,127.08,,,20.3340,0.1075,,,44.5,,0.2750,20.3435,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.316,2.314,2.310,2.313,2.316,,,,2.316,,,,0.996,0.996,0.996,0.996,0.996,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.603,23303.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.94,1.44,1.19,1.63,1.38,-1.826,0.561,-1.769,1.343,1.187,3.0,2.0,1.0,2.0,1.0,256,999.9,,,,0.00,,-3276.8,,0.00000,,,2.906,0.01,836.45,3075.0,59.564,487.1,,,,0.94056,129.28,,,20.3440,0.0955,,,44.5,,0.2730,20.3675,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.323,2.314,2.310,2.313,2.316,,,,2.316,,,,1.057,1.057,1.057,1.057,1.057,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.622,23304.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.94,1.44,1.50,1.00,1.38,-1.826,0.625,0.540,1.343,1.187,3.0,2.0,1.0,2.0,1.0,256,999.9,,,,0.00,,-3276.8,,0.00000,,,2.906,0.01,836.45,3082.5,59.564,487.1,,,,0.94056,128.20,,,20.3140,0.1050,,,44.6,,0.2750,20.3910,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.323,2.328,2.322,2.313,2.316,,,,2.316,,,,1.017,1.017,1.017,1.017,1.017,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.635,23306.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,1.00,1.44,1.50,1.00,1.06,-1.826,0.625,0.540,-0.952,0.867,3.0,2.0,1.0,2.0,1.0,256,999.9,5.0,0.0,0.0,0.00,1,-3276.8,8.0,0.00000,0.996,0.996,2.906,0.01,836.45,3093.0,59.564,487.7,0.0,5.0,406.9,0.94056,128.67,3,47.0,20.4380,0.1125,72.8,0.0,44.8,-16.3,0.2770,20.4365,14.3,14.3,14.3,14.3,14.3,14.3,14.3,2.3,0.00,0,0,2.323,2.328,2.322,2.327,2.336,0.300,2.288,0.982,2.336,1000.0,992.3,4.49,1.017,1.017,1.017,1.017,1.017,0.991,3.0,0.0,0.0,0.0,0.0,0.0,18.797,-7.109,0.0,0.0,0.9966,97.435,0.000,0.000,0.9922,328.3,1.02245,0.100545,0.747,131.13,368.1,131.13,400.01,716.2,62.1,-36.2,44.963,44.96,44.963,434.4,731.5,680.0,667.9,0.0,0.0,387.6,0.0,998.16,0.250,100.000,989.18,0,1.1927,1.508,0,998.16,1425.86,8.98,1419.14,2994.84,2994.84,450.00,31.59,293.25,99.6,0,-0.48,13.54,14.3,87.0,42.0,14,88.94,4.5,0,36.874,1000.0,1000.0,99.127,100.000,36.772,59.367,99.464,14.1,61.31,61.36,61.43,61.43,0.0,0.19,0,0,0
44.643,23307.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.00,0.88,1.50,1.00,1.06,0.291,0.625,0.540,-0.952,0.867,3.0,2.0,1.0,2.0,1.0,256,999.9,,,,0.00,,-3276.8,,0.00000,,,2.906,0.00,836.45,3097.5,59.564,487.7,,,,0.94056,128.72,,,20.3140,0.1385,,,44.9,,0.2820,20.4590,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.340,2.328,2.322,2.327,2.336,,,,2.336,,,,1.013,1.013,1.013,1.013,1.013,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.653,23308.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.00,0.88,1.00,0.94,1.06,0.291,-1.286,0.028,-0.952,0.867,3.0,2.0,1.0,2.0,1.0,256,999.9,,,,0.00,,-3276.8,,0.00000,,,2.906,0.00,839.24,3102.5,59.564,487.7,,,,0.94056,128.86,,,20.2760,0.1750,,,45.0,,0.2890,20.4805,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.340,2.343,2.339,2.327,2.336,,,,2.336,,,,1.013,1.013,1.013,1.013,1.013,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.664,23309.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.00,0.88,1.00,0.94,1.38,0.291,-1.286,0.028,0.533,0.867,3.0,2.0,1.0,2.0,1.0,256,999.9,,,,0.00,,-3276.8,,0.00000,,,2.937,0.00,839.24,3110.5,59.564,487.7,,,,0.94056,129.14,,,20.4000,0.1645,,,45.0,,0.2875,20.5015,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,2.340,2.343,2.339,2.343,2.336,,,,2.336,,,,1.017,1.017,1.017,1.017,1.017,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
