DS1 firmware:1654-g54bfac08e,WUAZZZ8V8J1901696,VAG MED17_1_62 8V0907404E__0005,Modified,Last flash:/spiflash/MED17_1_62_66262hybrid_rev15.bin
Time(s),Ign earliest poss(zwbas)(Grad KW),CAN ext 0(extCAN0)(-),Custom result 0(KFLDIMX reporting)(-),Custom result 1(customresult1)(-),Custom result 2(customresult2)(-),Custom result 3(LPFP safety)(-),Custom result 4(Overboost protection)(-),Custom result 5(customresult5)(-),Custom result 6(customresult6)(-),Custom result 7(customresult7)(-),Custom result 8(customresult8)(-),Custom result 9(Traction control)(-),Custom result 10(RAL cylinder suppression)(-),Custom result 11(RAL torque target)(-),Custom result 12(Autoshift RPM points)(-),Custom result 13(Autoshift C code)(-),Custom result 14(customresult14)(-),Custom result 15(customresult15)(-),CANframe1 bytes01(CANframe1_01)(-),Tq intvn all bits(GlbDa_stTrqDem)(-),Tq intvn Gearbox protection TQDMD_TRSMPROTN(GlbDa_stTrqDem0)(-),Tq intvn Increasing gear engagement GLBDA_TQDMD_TRSMINC(GlbDa_stTrqDem1)(-),Tq intvn Degrading gear intervention TQDMD_TRSMDEC(GlbDa_stTrqDem2)(-),Tq intvn Differential protection TQDMD_DFTLPROTN(GlbDa_stTrqDem3)(-),Tq intvn ASR intervention degrading ESP intervention TQDMD_TCS(GlbDa_stTrqDem4)(-),Tq intvn MSR intervention increasing ESP intervention TQDMD_DCS(GlbDa_stTrqDem5)(-),Tq intvn Longitudinal speed limiter LLim TQDMD_LGTLIMN(GlbDa_stTrqDem6)(-),Tq intvn Speed controller CrCtl TQDMD_CRSCTRL(GlbDa_stTrqDem7)(-),Tq intvn Driver request torque AccPed TQDMD_APEDL(GlbDa_stTrqDem8)(-),Tq intvn Idle controller SpdGov TQDMD_SPDGOVR(GlbDa_stTrqDem9)(-),Tq intvn No requester TQ_NODMD(GlbDa_stTrqDem10)(-),Tq intvn Efficiency mode TQDMD_EFFMOD(GlbDa_stTrqDem11)(-),Tq intvn Gradient limitation TQDMD_GRDTLIM(GlbDa_stTrqDem12)(-),Tq intvn Anti tramp function TQDMD_ANTITRAMP(GlbDa_stTrqDem13)(-),Coordinated Torque on the Engine Side(CoETS_trqInrLeadCo)(Nm),Air tq before monitoring level 1(PthLead_trqInrNoMon)(Nm),Target torque for cylinder suppression(PthSet_trqInrCtOff)(Nm),Blend fuel(blendfuel)(%),Blend ign(blendignition)(%),Blend load(blendload)(%),Brake pres(Com_pBrk)(MPa),Cruise stalk(Com_stCrCtlPan)(-),Bus signal ESP holding torque(Com_tqEspHld)(Nm),Flexray signal for GE_MMom_Soll_02(Com_tqGbxIntvDes)(Nm),CAN signal GE_MMom_Vorhalt_02(Com_trqClthGbxAdv)(Nm),Clutch torque from CAN(Com_trqClthGbxIntv)(Nm),CAN signal GE_Langfr_Schutzmom_02(Com_trqClthPrt)(Nm),Gearbox Pre control torque(Com_trqPreCtl)(Nm),Charge flap(flb_w)(-),refuelled(refuelled)(-),Camshaft exhaust angle factor(fwnwa)(-),Camshaft inlet angle factor(fwnwe)(-),Comp tq air path unfilt(CoETS_trqUnFltLead)(Nm),Comp tq of the aux unit comp to avoid filter infl on comp tq(CoETS_trqUnFltSet)(Nm),Longitudinal accel(Com_aLng)(m/s^2),Lateral g(Com_aTrnvrs)(g),Coord lim on air path(CoETS_trqInrLimLead)(Nm),Coord lim on lead path(CoETS_trqLimLead)(Nm),Coord lim on the comb path(CoETS_trqLimSet)(Nm),Coordinated torque request for operating modes(CoETS_trqInrDetMode)(Nm),Coord tgt tq comb path(CoETS_trqInrSetCo)(Nm),Roughness #1(lutskzyl_w)((rev/sec)^2),Roughness #2(lutskzyl2_w)((rev/sec)^2),Roughness #3(lutskzyl3_w)((rev/sec)^2),Roughness #4(lutskzyl4_w)((rev/sec)^2),Roughness #5(lutskzyl5_w)((rev/sec)^2),EGT man(taikr_w)(Grad C),Eng spd(nmot_w)(1/min),Oil level(Oil_lvl)(mm),Oil pres(Oil_p)(kPa),Launch RPM override(newLaunch)(1/min),Ethanol cont(ethanolpercent)(%),Exh gas mass flow pre turbo(msabvtl_w)(kg/h),Fac conversion rel fuel mass rk in eff inj time(frkate_w)(ms/%),FT add mix(ora_w)(%),FT add RK(rka_w)(%),FT LT(longft1_w)(-),FT mult mix(fra_w)(-),Fuel mass rel(rk_w)(%),Gear(gangi)(),Gbx oil temp(Gbx_tOilConv)(deg C),HPF act unfilt(prroh_w)(MPa),HPF dev(prdiff_w)(MPa),HPF MSV closing angle(dwmsvs_w)(Grad KW),Ign reduction when switching vlv lift(dzwvs)(Grad KW),HPF MSV deliv angle(dwmsvd_w)(Grad KW),HPF MSV opening angle(dwmsvo_w)(Grad KW),HPF reg(prdr_w)(MPa),HPF tgt(prsoll_w)(MPa),Ign #1(zwcalcar)(Grad KW),Ign #2(zwcalcar_2)(Grad KW),Ign #3(zwcalcar_3)(Grad KW),Ign #4(zwcalcar_4)(Grad KW),Ign #5(zwcalcar_5)(Grad KW),Ign act(zwist)(Grad KW),Ign tgt from tq intvn(zwsol)(Grad KW),Ign latest(zwspae)(Grad KW),Ign adj ALS(ignadj)(deg),Ign delta comp prot(detazwbs_w)(-),Num DTC entries controlling MIL(DFES_ctMIL)(-),Num DTC visible in mode 3(DFES_ctOBD)(-),Num DTC visible in mode 7 pending(DFES_ctOBDPend)(-),Num DTC visible to tester(DFES_ctSrv)(-),ISO first confirmed DTC(DFES_ISOFrstCnfDFC)(raw),ISO first failed DTC(DFES_ISOFrstFailDFC)(raw),ISO most recent confirmed DTC(DFES_ISORcntCnfDFC)(raw),ISO most recent failed DTC(DFES_ISORcntFailDFC)(raw),Inj 1st puls #1(ti1a_l)(ms),Inj 1st puls #2(ti1a_l_2)(ms),Inj 1st puls #3(ti1a_l_3)(ms),Inj 1st puls #4(ti1a_l_4)(ms),Min perm inj time(timin_w)(ms),Min perm inj time GDI(timinausggdi_w)(ms),Min inj time PFI(timinausgpfi_w)(ms),Inj puls all(ti_l)(ms),Inner tq for lead path(PthLead_trqInrLead)(Nm),Inner tq tgt plus lim LLR mom wout ext intvns(CoETS_trqInrActDrv)(Nm),Int tq with all intvns(CoETS_trqInrWithAllIntv)(Nm),Int tq wout gear intvn(CoETS_trqInrWoTraIntv)(Nm),Int tq setpoint after lim before ASD(CoETS_trqInrLtd)(Nm),Tq pre control stall prev(CoETS_trqInrPreCtl)(Nm),Intake air temp before compressor(tavv_w)(Grad C),PFI final injection time(te_l)(ms),Inj time tez_l cyl 0(tez_l)(ms),Inj time tez_l cyl 1(tez_l_2)(ms),Inj time tez_l cyl 2(tez_l_3)(ms),Inj time tez_l cyl 3(tez_l_4)(ms),Inj time tez_l cyl 4(tez_l_5)(ms),Fuel temp PFI(tflvmpi)(Grad C),Knock #1(wkrv)(Grad KW),Knock #2(wkrv_2)(Grad KW),Knock #3(wkrv_3)(Grad KW),Knock #4(wkrv_4)(Grad KW),Knock #5(wkrv_5)(Grad KW),Cam timing exhaust(wnwvfa_w)(Grad KW),Cam timing intake(wnwvfe_w)(Grad KW),Knock adap(wkratst)(Grad KW),Knock avg(wkrmav)(Grad KW),Knock integ:ref ratio #1(vikrbuf)(-),Knock integ:ref ratio #2(vikrbuf_2)(-),Knock integ:ref ratio #3(vikrbuf_3)(-),Knock integ:ref ratio #4(vikrbuf_4)(-),Knock integ:ref ratio #5(vikrbuf_5)(-),Lambda act(lamsoni_w)(-),Current val max limitation I component LDR(ldimx_w)(%),Current ref max limitation I component LDR(ldimxr_w)(%),LDR I max. Limiting value corr ref val(ldimxrk_w)(%),LDR duty cycle from I controller(lditv_w)(%),LDR duty cycle from P controller(ldptv_w)(%),LDR duty cycle from D controller(ldrdtv_w)(%),Lambda comp prot(lambts_w)(-),Lambda setpoint(lamsbg_w)(-),Lambda delta comp prot(dlambts_w)(-),Calculated fuel mass flow by HDEV(dmkrhdev_w)(g/min),Lambda STFT(frm_w)(-),Conv fac pres:load(fupsrls_w)(%/hPa),Condition for cylinder number with ignition angle for special lift exhaust valve(Ign_bVlvLExNxtIAs)(raw),LDR duty cycle(ldtvm_w)(%),Lead tq for op mode selection int tq(CoETS_trqInrLeadPOp)(Nm),Lim idle control tq(CoETS_trqUnFltLtd)(Nm),Lim tq as int motor tq(CoETS_trqInrLim)(Nm),Lim tq wout components of the speed controller(CoETS_trqInrLimSet)(Nm),Load for inj calc(rlp_w)(%),Load limit comp prot compressor(rlxvd_w)(%),Tq base wout intvn(RngMod_trqInrBsWoIntv)(Nm),Load max fac lim from ign retard(frlmxdzw_w)(-),Load max from  max poss inj time(rlmaxti_w)(%),Load max of max tq(rlmaxmd_w)(%),Load max red fact comp prot at rich or lean limit(frlmxbts_w)(-),Load rel(rl_w)(%),Load tgt from tq req(rlmds_w)(%),Load tgt max(rlmxs_w)(%),Load tgt rlsol(rlsol_w)(%),LPF act(pbkist_w)(kPa),LPF adap(pbksadr_w)(kPa),LPF dev(pbksdiff_w)(kPa),LPF duty(lepwmbks_w)(%),LPF duty final(PSP_rPs)(%),LPF duty lookup(flafrbks_w)(%),KFFLAF fuel input(flafx_w)(g/min),KFFLAF pres input(flafy_w)(kPa),LPF tgt(pbksoll_w)(kPa),LPF tgt after adap(pbksollmod_w)(kPa),Pres tgt inert cmbstn chamber(pbrints_w)(hPa),Map switch(mapswitch)(raw),Mass flow(msdkhfs_w)(kg/h),Max rel int tq when incr MAP to pre throttle pressure(mimaxud_w)(%),MIL for missing ethanol cont(CAN_MIL)(raw),Index calc type f split fac from inj req(CoEOM_idxInjModDemAsgn)(-),Min pres after air filter(plufmn_w)(hPa),Mom intervention from the lead path(CoETS_trqInrLeadSGIntv)(Nm),Mom req inner ref wout filter / with lead(CoETS_trqInrLead)(Nm),New split fac value unlim(InjSys_facPrtnPfiSpUnlimModNew)(-),Pedal(wped_w)(% PED),Pres pre compressor(pvv_w)(hPa),Calc tgt reduction level(redsol)(),PR turbine(vpvtpnt_w)(-),Fuel use trip(vtrip_w)(l),VVL pos(Vvl_posn_VW)(raw),Pres atmo(pu_w)(hPa),Pres intake manifold abs(psrg_w)(hPa),Pres loss at air filter(plfmsdk_w)(hPa),Pres pre throt(pvdg1_w)(hPa),Pres tgt before throt(pvds_w)(hPa),Pres tgt max(pvdxs_w)(hPa),Rel filling for lambda tgt calculation port fuel inj(rllasopfi_w)(%),Rel filling via DK at MAP/pres pre throt=1(rldkmx_w)(%),Rel fuel mass port fuel inj(rkpfi_w)(%),SOI(wbhxxs1_w)(Grad KW),SOI to EOI angle(wdho1abr_w)(Grad KW),Throttle(wdkba)(%DK),Status of the tq lim by the monitoring(PthLead_stActvMonLim)(-),Steering whl angle(StDa_phiStrgWhlAg)(deg StWhl),Temp air before throttle(tavdk_w)(Grad C),Temp charge air(tans)(Grad C),Temp coolant(tmot)(Grad C),Temp fuel before HDP(tflvrhdp)(Grad C),Tank level(tfst)(l),Tank level previous cycle(tfstvz)(l),Temp oil(toelk_w)(Grad C),Temp outside air(tumc)(Grad C),Tgt dist fac prop port fuel inj(InjSys_facPrtnPfiTar)(-),Split factor ramp(InjSys_facRampSp)(-),Mode change active for the type of injection(InjSys_flgInjModTranActv)(raw),Ign map from inj mode(InjSys_idxIgnAgNew)(),Ign map from inj mode(InjSys_idxIgnAgOld)(),Tgt eng tq inc ESP wout idle spd and trans intvn(CoETS_trqInrSetWoTraIntvCo)(Nm),Tgt tq comb path before coord on the engine side(CoETS_trqInrSetWoCo)(Nm),Tgt tq comb path wout gbx intvn before coord on eng side(CoETS_trqInrSetWoTraWoCo)(Nm),Tgt tq of air path before coord on the motor side(CoETS_trqInrLeadWoCo)(Nm),Tgt tq on the comb path wout intvns after coord(CoETS_trqInrSetWoIntvCo)(Nm),Tgt tq on the comb path wout intvns prior to coord(CoETS_trqInrSetWoIntvWoCo)(Nm),Tgt tq wout ZW release before drivability filt(CoETS_trqDemSet)(Nm),Throttle pos(AirSys_rAbsThrPos)(),Bypass valve active(B_ldsua_msg)(raw),Tq act basic(mibas_w)(%),Tq eng act(miist_w)(%),Tq lim from trans(Tra_trqGbxPrtLim_mp)(Nm),Tq lim from trans and ECU(Tra_trqPrtIn_mp)(Nm),Tq max poss(mimax_w)(%),Tq req for load(milsol_w)(%),Tq req from driver(mrfa_w)(%),Tq tgt from driver for load(mifal_w)(%),WGDC(tvldste_w)(%),Voltage batt(ubsq)(V),Whl spd FL(VehV_vWhlFrtL)(km/h),Whl spd FR(VehV_vWhlFrtR)(km/h),Whl spd RL(VehV_vWhlRrL)(km/h),Whl spd RR(VehV_vWhlRrR)(km/h),Temp map entry RPM(entryrpm)(1/min),Whl slip(slip)(km/h)
19.130,,0,78,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,6.0,,,,,,,,,,,,,,-4.739,13.792,-9.500,-6.828,2.359,,6009.0,,,,,1533.0,,,,0.92446,0.92446,292.27,,,24.7580,,,0.0,,,0.6145,23.9715,6.0,2.3,1.5,6.8,8.3,6.8,,,,,,,,,,,,,5.846,5.851,5.567,5.880,0.300,5.651,1.980,,,,,,,,,,,,,,,3.0,-1.5,-6.0,-6.8,-1.5,0.0,,,,-3.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.141,,0,79,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,6.0,,,,,,,,,,,,,,-4.739,13.792,-8.789,-1.094,2.359,,6042.5,,,,,1546.4,,,,0.92446,0.92446,293.06,,,24.9080,,,0.0,,,0.5940,23.9725,6.8,2.3,1.5,6.8,8.3,2.3,,,,,,,,,,,,,5.846,5.851,5.844,5.850,0.300,5.651,1.980,,,,,,,,,,,,,,,3.0,-1.5,-6.0,-6.8,-1.5,0.0,,,,-3.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.155,,0,78,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,6.0,,,,,,,,,,,,,,-12.129,3.105,-8.789,-1.094,8.100,,6050.0,,,,,1546.4,,,,0.92446,0.92446,293.81,,,25.1260,,,0.0,,,0.5645,23.9735,6.8,2.3,1.5,6.8,8.3,6.8,,,,,,,,,,,,,5.830,5.862,5.844,5.850,0.300,5.821,1.592,,,,,,,,,,,,,,,3.0,-1.5,-6.0,-6.8,-1.5,0.0,,,,-3.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.171,,0,78,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,6.0,,,,,,,,,,,,,,15.547,-13.657,9.905,-10.623,1.059,,6062.5,,,,,1561.6,,,,0.92446,0.92446,293.67,,,25.0880,,,0.0,,,0.5650,23.9755,6.8,2.3,1.5,6.8,8.3,6.8,,,,,,,,,,,,,5.795,5.789,5.846,5.812,0.300,5.821,1.592,,,,,,,,,,,,,,,3.0,-1.5,-6.0,-6.8,-1.5,0.0,,,,-3.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.179,6.0,0,79,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,991.7,991.8,1000.0,5.6,0.0,0.0,0.00,1,32767,-3276.8,-3276.8,-3276.8,-3276.8,8.0,0.00000,0,0.996,0.996,0.1,0.1,6.406,-0.02,1000.0,1000.0,1000.0,1056.6,1000.0,15.547,-13.657,-7.063,0.973,1.059,999.95,6105.5,50.660,503.1,0.0,5.6,1560.8,0.03461,0.00,0.00,0.92446,0.92446,294.61,2,79.0,24.9940,-0.7050,136.5,0.0,81.2,-65.9,0.5750,23.9765,6.8,2.3,1.5,6.8,8.3,2.3,6.0,2.3,0.00,0.05676,0,0,1,2,0,855,0,855,5.795,5.789,5.804,5.809,0.300,5.821,1.592,5.622,991.8,1000.0,1000.0,991.8,1000.0,0.0,9.74,2.012,2.012,2.012,2.012,2.012,2.012,3.0,-1.5,-6.0,-6.8,-1.5,0.0,20.703,12.922,-6.8,-3.0,0.94,0.94,1.69,0.81,1.38,0.8057,80.745,75.955,75.185,77.975,0.000,0.000,0.7813,0.7813,0.0000,1563.4,0.99744,0.104337,64,75.815,1056.6,0.0,1000.0,1000.0,246.19,250.34,592.2,0.99942,1535.98,400.01,0.99939,246.19,400.01,250.31,250.31,734.6,0.0,65.4,89.449,87.00,89.449,1949.0,800.0,800.0,1254.8,391.76,2.0,1403.8,60.609,0.0,0,999.26,991.7,991.7,0.207,100.000,909.26,0,2.2230,3.105,0,999.26,2760.39,90.00,2808.05,2793.05,2793.05,50.95,250.80,60.14,342.00,399.75,99.6,0,-1.09,16.75,26.3,87.0,50.3,44,0,101.73,9.8,0.207,0.000,0,2,2,991.8,1055.0,991.8,991.7,1000.0,1054.9,590.5,216,0,59.222,60.588,1000.0,2000.0,60.609,99.077,100.000,59.158,75.815,13.6,79.09,79.37,79.18,79.33,2753.5,0.13
19.189,,0,79,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,8.0,,,,,,,,,,,,,,4.128,-17.934,-7.063,0.973,13.671,,6107.0,,,,,1560.8,,,,0.92446,0.92446,293.86,,,24.9080,,,0.0,,,0.5845,23.9775,6.8,2.3,1.5,6.8,8.3,6.8,,,,,,,,,,,,,5.792,5.791,5.804,5.809,0.300,5.821,1.592,,,,,,,,,,,,,,,3.0,-1.5,-6.0,-6.8,-1.5,0.0,,,,-3.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.201,,0,79,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,10.0,,,,,,,,,,,,,,4.128,-17.934,5.485,2.345,13.671,,6136.5,,,,,1567.9,,,,0.92446,0.92446,294.23,,,24.8900,,,0.0,,,0.5850,23.9785,6.8,2.3,1.5,6.8,8.3,2.3,,,,,,,,,,,,,5.792,5.791,5.799,5.842,0.300,5.821,1.592,,,,,,,,,,,,,,,3.0,-1.5,-6.0,-6.8,-1.5,0.0,,,,-3.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.208,,0,79,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,10.0,,,,,,,,,,,,,,7.816,24.137,5.485,2.345,-11.106,,6127.5,,,,,1567.9,,,,0.92446,0.92446,293.72,,,25.0220,,,0.0,,,0.5665,23.9790,6.8,2.3,1.5,6.8,8.3,6.8,,,,,,,,,,,,,5.825,5.823,5.799,5.842,0.300,5.821,1.592,,,,,,,,,,,,,,,3.0,-1.5,-6.0,-6.8,-1.5,0.0,,,,-3.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.219,,0,79,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,10.0,,,,,,,,,,,,,,7.816,24.137,-21.743,-8.008,-11.106,,6152.5,,,,,1573.7,,,,0.92446,0.92446,295.13,,,24.8900,,,0.0,,,0.5810,23.9800,6.8,2.3,1.5,6.8,8.3,2.3,,,,,,,,,,,,,5.825,5.823,5.841,5.823,0.300,5.821,1.592,,,,,,,,,,,,,,,3.0,-1.5,-6.0,-6.8,-1.5,0.0,,,,-3.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.229,,0,79,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,10.0,,,,,,,,,,,,,,9.507,-0.178,-21.743,-8.008,1.450,,6144.5,,,,,1573.7,,,,0.92446,0.92446,294.05,,,25.0120,,,0.0,,,0.5640,23.9805,6.8,2.3,1.5,6.8,8.3,8.3,,,,,,,,,,,,,5.806,5.803,5.841,5.823,0.300,5.821,1.592,,,,,,,,,,,,,,,3.0,-1.5,-6.0,-6.8,-1.5,0.0,,,,-3.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.242,,0,79,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,10.0,,,,,,,,,,,,,,9.507,-0.178,-1.066,-13.507,17.437,,6155.5,,,,,1572.2,,,,0.92446,0.92446,295.27,,,24.9180,,,0.0,,,0.5740,23.9815,6.8,2.3,1.5,6.8,8.3,2.3,,,,,,,,,,,,,5.806,5.803,5.817,5.827,0.300,5.821,1.592,,,,,,,,,,,,,,,3.0,-1.5,-6.0,-6.8,-1.5,0.0,,,,-3.0,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.256,,0,79,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,10.0,,,,,,,,,,,,,,1.741,-7.219,-1.066,-13.507,17.437,,6163.5,,,,,1572.2,,,,0.92446,0.92446,294.80,,,24.7280,,,0.0,,,0.5965,23.9820,6.8,2.3,1.5,6.8,8.3,8.3,,,,,,,,,,,,,5.814,5.811,5.817,5.827,0.300,5.814,1.634,,,,,,,,,,,,,,,3.0,-1.5,-6.0,-6.8,-1.5,0.0,,,,-3.0,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.271,,0,78,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,10.0,,,,,,,,,,,,,,-7.489,13.650,-5.450,7.823,-5.116,,6197.0,,,,,1584.0,,,,0.92446,0.92446,295.64,,,24.8320,,,0.0,,,0.5800,23.9835,6.8,2.3,1.5,6.8,8.3,8.3,,,,,,,,,,,,,5.859,5.861,5.840,5.879,0.300,5.814,1.634,,,,,,,,,,,,,,,3.0,-1.5,-6.0,-6.8,-1.5,0.0,,,,-3.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.280,6.8,0,79,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,602.2,602.2,1000.0,5.6,0.0,0.0,0.00,1,32767,-3276.8,-3276.8,-3276.8,-3276.8,10.0,0.00000,0,0.996,0.996,0.0,0.0,6.343,-0.01,1000.0,1000.0,1000.0,1057.0,1000.0,-7.489,13.650,4.150,-13.564,8.797,989.94,6219.5,50.660,506.6,0.0,5.6,1588.1,0.03469,0.00,0.00,0.92446,0.92446,296.02,2,79.0,24.8900,-0.9305,147.1,0.0,84.9,-70.2,0.5710,23.9840,6.8,2.3,1.5,6.8,8.3,2.3,6.8,2.3,0.00,0.05676,0,0,1,2,0,855,0,855,5.859,5.861,5.865,5.854,0.300,5.814,1.634,5.790,602.2,1000.0,1000.0,992.6,1000.0,0.0,9.74,1.610,1.610,1.610,1.610,1.610,1.610,3.0,-1.5,-6.0,-6.8,-1.5,0.0,20.766,14.797,-6.8,-3.0,0.88,1.06,1.13,1.31,1.63,0.8010,80.235,77.600,74.340,77.770,-0.750,0.000,0.7813,0.7813,0.0000,1717.7,1.00616,0.104355,64,76.310,1057.0,0.0,1000.0,1000.0,247.41,251.27,598.4,0.99942,1535.98,400.01,0.99939,247.41,251.55,251.25,251.25,731.8,0.0,68.2,89.999,87.00,89.999,2037.4,800.0,800.0,1263.9,395.31,2.0,1450.1,60.654,0.0,0,999.26,602.2,602.2,0.164,100.000,909.26,0,2.2242,3.109,0,999.26,2765.94,90.00,2814.38,2803.83,2803.83,40.55,253.01,47.39,342.00,399.75,98.8,0,-1.09,16.44,25.5,87.0,50.3,44,0,101.73,9.8,0.164,0.000,0,2,2,992.6,1056.2,992.6,602.2,1000.0,1056.2,597.5,216,0,59.609,60.983,1000.0,2000.0,60.654,60.158,100.000,59.778,76.309,13.6,81.42,81.29,81.78,82.32,2753.5,1.39
19.289,,0,79,0,0,400,3,0,0,0,0,0,1,500,7320,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,10.0,,,,,,,,,,,,,,-3.034,5.571,4.150,-13.564,8.797,,6222.5,,,,,1588.1,,,,0.92446,0.92446,295.73,,,24.9460,,,0.0,,,0.5625,23.9845,6.8,2.3,1.5,6.8,8.3,8.3,,,,,,,,,,,,,5.839,5.838,5.865,5.854,0.300,5.814,1.634,,,,,,,,,,,,,,,3.0,-1.5,-6.0,-6.8,-1.5,0.0,,,,-3.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
